1693770401138,109,346
1693770401138,107,356
1693770401221,106,361
1693770401221,104,367
1693770401221,103,375
1693770401221,102,382
1693770401305,101,389
1693770401305,100,397
1693770401305,99,404
1693770401305,98,412
1693770401305,97,4171693770401394,97,430
1693770401394,96,439
1693770401394,96,447
1693770401394,96,455
1693770401394,96,460
1693770401477,96,465
1693770401477,95,470
1693770401477,95,474
1693770401477,95,478
1693770401477,95,481
1693770401560,95,484
1693770401560,95,486
1693770401560,95,488
1693770401560,95,489
1693770401560,95,490
1693770401694,95,490
1693770401694,95,490
1693770401694,95,491
1693770401764,95,491
1693770401764,95,491
1693770401764,95,491
1693770401764,95,492
1693770401764,95,493
1693770401764,95,495
1693770401764,95,496
1693770401764,95,499
1693770401845,94,502
1693770401845,94,505
1693770401845,94,508
1693770401845,93,5111693770401928,93,513
1693770401928,93,515
1693770401928,93,516
1693770401928,93,517
1693770401928,92,518
1693770402011,92,519
1693770402011,92,519
1693770402011,92,520
1693770402011,92,520
1693770402934,92,520
1693770403017,92,520
1693770403017,92,519
1693770403582,92,519
1693770403582,92,517
1693770403694,92,515
1693770403695,94,503
1693770403695,95,485
1693770403695,97,460
1693770403695,98,425
1693770403695,99,385
1693770403777,102,347
1693770403777,104,324
1693770403777,106,310
1693770403777,107,298
1693770403777,109,292
1693770403778,109,291
1693770404334,109,291
1693770404477,109,291
1693770404734,109,291
1693770404817,109,2921693770404817,109,298
1693770404817,109,303
1693770404817,109,317
1693770404900,109,338
1693770404901,109,357
1693770404902,108,380
1693770404902,108,398
1693770404986,107,411
1693770404986,107,418
1693770404986,107,425
1693770404986,107,430
1693770405069,107,434
1693770405069,107,438
1693770405069,107,441
1693770405069,107,443
1693770405069,107,446
1693770405069,107,452
1693770405069,107,453
1693770405151,107,454
1693770405151,107,456
1693770405151,107,458
1693770405151,107,459
1693770405151,108,460
1693770405234,108,461
1693770405234,108,463
1693770405234,109,465
1693770405234,109,466
1693770405317,110,468
1693770405317,110,470
1693770405317,110,4721693770405317,110,473
1693770405317,110,475
1693770405400,111,477
1693770405400,111,479
1693770405400,112,481
1693770405400,112,482
1693770405400,112,483
1693770405483,112,483
1693770405483,112,484
1693770405483,113,484
1693770405569,113,484
1693770405569,113,484
1693770405569,113,485
1693770405569,113,485
1693770405569,113,487
1693770405569,113,488
1693770405652,113,488
1693770405652,113,491
1693770405652,114,494
1693770405652,114,497
1693770405794,115,501
1693770405794,115,503
1693770405794,115,508
1693770405794,115,511
1693770405794,115,513
1693770405794,115,515
1693770405856,114,517
1693770405856,114,517
1693770405856,114,518
1693770405856,114,5181693770405856,114,519
1693770406359,114,518
1693770406442,114,517
1693770406442,114,514
1693770406442,114,508
1693770406442,114,492
1693770406442,114,469
1693770406442,114,439
1693770406442,114,405
1693770406442,114,373
1693770406442,114,344
1693770406525,114,335
1693770406525,114,325
1693770406525,114,321
1693770406525,114,317
1693770406525,113,316
1693770406612,113,314
1693770406613,112,313
1693770406613,112,313
1693770406613,112,313
1693770407341,112,313
1693770407774,112,314
1693770407857,112,317
1693770407857,112,322
1693770407857,112,324
1693770407857,112,328
1693770407857,112,329
1693770407940,112,330
1693770407940,112,330
1693770407940,112,3301693770407940,113,330
1693770407940,113,330
1693770407940,113,330
1693770408030,113,330
1693770408030,113,329
1693770408030,113,329
1693770409175,113,329
1693770571794,256,1
1693770571794,255,4
1693770571864,251,10
1693770571864,250,13
1693770571864,247,17
1693770571864,246,21
1693770571864,245,24
1693770571864,244,26
1693770571947,243,28
1693770571947,242,30
1693770571947,242,31
1693770571947,241,32
1693770571947,241,32
1693770572029,241,33
1693770572184,241,33
1693770572184,241,33
1693770572267,241,34
1693770572267,241,34
1693770572267,241,35
1693770572267,241,35
1693770572350,241,35
1693770572350,241,36
1693770572350,241,361693770572350,241,36
1693770572433,240,38
1693770572433,240,40
1693770572433,238,43
1693770572433,237,47
1693770572516,235,51
1693770572516,233,55
1693770572516,229,61
1693770572516,225,67
1693770572516,220,74
1693770572599,213,83
1693770572599,205,92
1693770572599,201,98
1693770572599,196,104
1693770572682,187,115
1693770572694,186,116
1693770572694,184,118
1693770572694,183,119
1693770572694,180,122
1693770572694,175,125
1693770572694,174,126
1693770573054,172,126
1693770573137,169,129
1693770573137,162,135
1693770573137,147,148
1693770573137,136,159
1693770573137,123,172
1693770573137,112,183
1693770573137,104,192
1693770573137,98,2001693770573220,92,208
1693770573220,85,215
1693770573221,78,223
1693770573221,73,228
1693770573303,67,233
1693770573304,63,236
1693770573304,60,238
1693770573304,58,239
1693770573304,56,240
1693770573387,56,240
1693770573387,55,240
1693770573387,54,240
1693770573470,54,240
1693770573470,54,240
1693770573554,54,240
1693770573554,53,240
1693770573554,53,240
1693770573554,52,241
1693770573554,51,242
1693770573637,50,242
1693770573637,48,242
1693770573637,46,243
1693770573637,43,244
1693770573720,40,245
1693770573720,36,245
1693770573720,34,246
1693770573720,31,246
1693770573720,29,246
1693770573720,28,246
1693770573803,28,2461693770573935,28,247
1693770574017,28,247
1693770574018,29,249
1693770574018,31,252
1693770574018,33,259
1693770574102,39,273
1693770574102,44,285
1693770574102,53,324
1693770574185,55,330
1693770574185,57,340
1693770574185,60,350
1693770574185,63,358
1693770574185,65,364
1693770574185,68,371
1693770574185,69,379
1693770574268,70,385
1693770574268,70,392
1693770574268,70,398
1693770574268,68,403
1693770574268,66,409
1693770574351,63,412
1693770574351,62,413
1693770574575,62,415
1693770574659,61,420
1693770574659,60,425
1693770574659,57,439
1693770574659,55,453
1693770574659,53,475
1693770574742,51,495
1693770574742,51,5051693770574742,50,514
1693770574742,50,519
1693770574742,49,522
1693770575297,51,519
1693770575381,53,514
1693770575381,55,507
1693770575381,56,498
1693770575381,57,489
1693770575381,58,479
1693770575464,58,469
1693770575464,58,463
1693770575464,58,457
1693770575464,58,453
1693770575464,58,450
1693770575464,58,447
1693770575547,58,444
1693770575547,58,442
1693770575547,58,438
1693770575547,58,436
1693770575547,59,433
1693770575630,60,430
1693770575630,60,427
1693770575630,60,425
1693770575630,61,423
1693770575713,61,422
1693770575713,61,421
1693770575713,61,420
1693770575713,61,420
1693770575713,61,420
1693770575798,61,4201693770575799,61,419
1693770575799,61,419
1693770575799,61,418
1693770575884,61,417
1693770575884,61,417
1693770575885,61,417
1693770575885,61,416
1693770576575,61,416
1693770576658,61,416
1693770576658,61,414
1693770576658,61,410
1693770576658,61,407
1693770576741,61,401
1693770576741,61,394
1693770576741,61,387
1693770576741,62,379
1693770576741,62,371
1693770576741,63,363
1693770576741,64,357
1693770576902,65,351
1693770576902,65,347
1693770576902,66,344
1693770576902,66,343
1693770576946,66,342
1693770576946,66,341
1693770576946,67,341
1693770576946,67,341
1693770578455,67,341
1693770579295,67,342
1693770579388,67,3431693770579388,67,345
1693770579388,67,347
1693770579388,67,348
1693770579388,67,348
1693770579471,67,349
1693770579471,67,349
1693770579471,67,349
1693770579775,67,349
1693770579858,67,350
1693770579858,67,350
1693770579858,68,350
1693770579858,68,350
1693770579944,68,351
1693770579944,68,351
1693770579945,68,351
1693770579945,68,351
1693770579945,69,354
1693770580029,70,357
1693770580029,71,363
1693770580029,72,371
1693770580029,73,379
1693770580029,74,390
1693770580029,76,411
1693770580112,78,419
1693770580112,79,428
1693770580112,79,433
1693770580112,79,437
1693770580112,79,439
1693770580203,79,440
1693770580203,79,4411693770580203,79,441
1693770580203,79,442
1693770580203,79,442
1693770580203,79,442
1693770580302,78,444
1693770580302,77,447
1693770580302,77,450
1693770580302,76,452
1693770580385,75,454
1693770580385,75,455
1693770580385,75,457
1693770580385,75,458
1693770580385,74,459
1693770580385,74,460
1693770580385,73,461
1693770580468,73,462
1693770580468,72,464
1693770580468,71,466
1693770580468,70,469
1693770580468,69,472
1693770580551,68,478
1693770580551,67,482
1693770580551,66,486
1693770580634,65,493
1693770580634,65,493
1693770580634,65,494
1693770580635,65,495
1693770580635,65,495
1693770580719,65,496
1693770580720,65,4961693770580720,65,496
1693770580720,65,496
1693770580720,64,496
1693770581054,64,495
1693770581137,65,486
1693770581137,65,482
1693770581137,65,480
1693770581137,66,477
1693770581137,67,473
1693770581220,67,471
1693770581220,67,471
1693770581220,68,471
1693770582095,68,470
1693770582178,68,468
1693770582178,69,461
1693770582178,72,449
1693770582178,75,428
1693770582261,77,413
1693770582261,79,384
1693770582261,80,364
1693770582261,81,348
1693770582261,82,335
1693770582261,82,327
1693770582344,83,318
1693770582344,83,311
1693770582344,83,306
1693770582344,83,303
1693770582615,83,302
1693770582698,83,300
1693770582698,82,2941693770582698,80,284
1693770582698,76,263
1693770582794,74,249
1693770582794,73,223
1693770582794,73,201
1693770582794,73,182
1693770582794,73,172
1693770582877,74,166
1693770582877,75,163
1693770582877,75,162
1693770582974,75,162
1693770583057,75,159
1693770583057,75,155
1693770583140,75,118
1693770583140,75,111
1693770583140,75,104
1693770583140,75,97
1693770583140,75,89
1693770583140,75,79
1693770583223,75,77
1693770583223,75,75
1693770583223,74,75
1693770583894,74,75
1693770583975,74,76
1693770584056,74,78
1693770584056,75,83
1693770584056,76,87
1693770584056,77,102
1693770584056,78,115
1693770584139,79,1291693770584139,81,145
1693770584139,83,160
1693770584139,85,174
1693770584139,86,188
1693770584139,86,202
1693770584139,86,211
1693770584222,86,219
1693770584222,86,225
1693770584222,86,229
1693770584222,86,231
1693770584222,86,233
1693770584305,86,234
1693770584305,86,234
1693770584305,86,235
1693770584305,86,235
1693770584388,86,234
1693770584388,86,232
1693770584388,86,229
1693770584471,77,145
1693770584471,76,128
1693770584471,75,121
1693770584471,74,108
1693770584471,73,92
1693770584471,73,88
1693770584554,73,87
1693770585214,73,87
1693770585438,74,87
1693770585521,75,88
1693770585521,78,91
1693770585521,80,941693770585521,83,98
1693770585521,85,102
1693770585604,86,108
1693770585604,87,113
1693770585604,88,119
1693770585604,88,127
1693770585604,88,132
1693770585687,89,138
1693770585687,89,141
1693770585687,89,143
1693770585688,89,143
1693770585688,89,144
1693770585777,90,143
1693770585777,90,142
1693770585777,90,141
1693770585861,90,136
1693770585861,90,135
1693770585861,90,133
1693770585861,89,130
1693770585861,88,125
1693770585861,87,124
1693770585861,86,117
1693770585944,86,113
1693770585945,86,111
1693770585945,85,109
1693770585945,85,107
1693770585945,85,107
1693770586028,85,107
1693770586174,85,107
1693770586257,84,1081693770586258,84,110
1693770586258,84,113
1693770586258,84,116
1693770586340,84,120
1693770586340,84,125
1693770586340,84,131
1693770586340,84,136
1693770586340,84,143
1693770586340,83,153
1693770586424,82,162
1693770586424,81,173
1693770586424,80,185
1693770586424,79,197
1693770586424,77,209
1693770586507,76,223
1693770586507,76,236
1693770586507,76,243
1693770586507,76,249
1693770586507,76,253
1693770586590,76,254
1693770586590,76,255
1693770586695,75,255
1693770586778,71,257
1693770586778,60,264
1693770586778,48,271
1693770586778,14,286
1693770589313,52,267
1693770589401,71,265
1693770589401,80,264
1693770589401,88,2621693770589401,92,261
1693770589401,94,259
1693770589401,95,258
1693770589401,96,257
1693770589484,96,255
1693770589484,97,253
1693770589484,97,251
1693770589484,97,249
1693770589484,97,248
1693770589568,97,247
1693770589568,97,245
1693770589568,97,243
1693770589568,96,239
1693770589568,93,233
1693770589654,92,225
1693770589654,89,216
1693770589654,88,206
1693770589654,87,200
1693770589742,85,188
1693770589742,85,187
1693770589742,85,187
1693770589742,85,187
1693770589742,85,187
1693770589825,85,186
1693770589825,85,186
1693770589825,84,186
1693770589825,84,186
1693770589994,84,186
1693770589994,84,186
1693770589994,84,1841693770589994,83,183
1693770590035,83,180
1693770590035,82,178
1693770590035,82,176
1693770590035,82,175
1693770590035,81,174
1693770590035,81,174
1693770590035,81,174
1693770590119,81,173
1693770590119,81,173
1693770590308,81,173
1693770590575,81,174
1693770590656,81,178
1693770590656,82,184
1693770590656,83,195
1693770590656,83,208
1693770590656,83,224
1693770590741,81,241
1693770590741,81,256
1693770590741,80,269
1693770590741,80,281
1693770590742,80,292
1693770590742,80,299
1693770590742,80,306
1693770590824,81,310
1693770590824,81,312
1693770590824,81,313
1693770590824,81,314
1693770590907,81,314
1693770591661,81,3141693770592495,81,314
1693770592578,81,314
1693770592578,81,313
1693770592578,81,313
1693770593097,81,313
1693770593974,81,313
1693770594935,81,313
1693770595296,81,313
1693770595774,81,313
1693770596581,81,313
1693770597014,81,313
1693770598221,81,313
1693770601221,80,313
1693770601221,77,313
1693770601221,71,317
1693770601304,64,321
1693770601304,46,332
1693770601304,27,341
1693770601387,6,350
1693770604975,16,348
1693770605057,36,348
1693770605057,76,350
1693770605058,98,351
1693770605058,120,353
1693770605058,140,354
1693770605058,146,354
1693770605058,152,354
1693770605058,157,355
1693770605141,162,356
1693770605141,167,3561693770605141,171,358
1693770605141,173,358
1693770605224,180,359
1693770605224,184,360
1693770605224,186,360
1693770605224,189,360
1693770605224,190,359
1693770605307,192,358
1693770605307,193,358
1693770605307,195,358
1693770605307,195,358
1693770605307,196,358
1693770605390,196,358
1693770605390,196,358
1693770605502,196,358
1693770605502,196,358
1693770605585,195,358
1693770605585,194,358
1693770605585,191,358
1693770605585,187,360
1693770605585,179,362
1693770605668,161,367
1693770605668,129,375
1693770605668,82,383
1693770612295,11,270
1693770612374,21,269
1693770612374,27,268
1693770612374,35,268
1693770612374,37,268
1693770612374,37,2681693770612815,38,268
1693770612895,41,268
1693770612895,45,268
1693770612895,48,269
1693770612895,50,269
1693770612895,51,269
1693770612895,52,269
1693770612974,52,269
1693770613942,52,269
1693770615254,52,269
1693770615895,52,269
1693770615975,52,271
1693770615975,52,278
1693770615975,52,281
1693770615975,51,291
1693770615975,50,296
1693770615975,50,300
1693770616054,50,301
1693770616054,50,302
1693770616054,50,302
1693770616133,50,302
1693770616133,50,302
1693770616212,50,302
1693770616212,50,302
1693770616212,51,301
1693770616212,51,301
1693770616212,51,300
1693770616292,52,299
1693770616292,52,299
1693770616292,52,2991693770616454,52,298
1693770616533,52,297
1693770616533,52,297
1693770616533,52,295
1693770616533,53,293
1693770616613,54,280
1693770616613,55,277
1693770616613,55,273
1693770616613,55,270
1693770616613,56,262
1693770616613,56,256
1693770616692,56,248
1693770616692,56,242
1693770616692,57,236
1693770616773,57,231
1693770616773,57,227
1693770616773,57,225
1693770616773,57,221
1693770616773,57,219
1693770616852,57,217
1693770616852,57,215
1693770616852,57,213
1693770616852,57,211
1693770616931,57,208
1693770616931,57,205
1693770616931,57,201
1693770616931,57,197
1693770616931,58,192
1693770616931,58,189
1693770617012,59,1851693770617012,59,182
1693770617012,60,179
1693770617012,61,178
1693770617012,61,176
1693770617012,62,176
1693770617091,62,175
1693770617091,62,175
1693770617170,62,175
1693770617170,63,175
1693770617170,63,174
1693770617170,64,173
1693770617170,64,172
1693770617250,64,172
1693770617250,65,172
1693770617697,65,173
1693770617740,66,175
1693770617741,68,183
1693770617741,70,195
1693770617741,71,210
1693770617741,71,222
1693770617741,71,235
1693770617741,71,246
1693770617741,70,258
1693770617817,70,261
1693770617817,69,267
1693770617817,69,272
1693770617818,69,278
1693770617818,69,284
1693770617899,69,292
1693770617899,69,3001693770617899,69,307
1693770617899,69,314
1693770617978,69,317
1693770617978,69,319
1693770617978,69,320
1693770617978,69,320
1693770618057,69,319
1693770618057,69,318
1693770618057,69,318
1693770618057,69,317
1693770618137,68,318
1693770618137,68,319
1693770618902,68,319
1693770619174,68,319
1693770619254,68,321
1693770619254,68,323
1693770619254,68,326
1693770619254,68,330
1693770619417,68,333
1693770619496,68,336
1693770619496,68,339
1693770619496,68,341
1693770619496,68,342
1693770619496,68,342
1693770619496,68,344
1693770619496,68,345
1693770619496,68,348
1693770619496,68,352
1693770619496,67,356
1693770619577,67,3601693770619658,67,366
1693770619658,67,372
1693770619658,67,376
1693770619658,68,384
1693770619658,68,388
1693770619658,68,392
1693770619658,68,395
1693770619658,68,396
1693770619658,68,396
1693770619658,68,396
1693770619658,68,394
1693770619658,68,388
1693770619658,69,380
1693770619658,69,370
1693770619741,69,359
1693770619741,69,344
1693770619741,70,330
1693770619741,70,320
1693770619821,71,311
1693770619821,72,304
1693770619821,73,297
1693770619821,74,293
1693770619821,74,290
1693770619901,76,278
1693770619901,77,276
1693770619981,77,274
1693770619981,78,269
1693770619981,79,266
1693770619981,79,263
1693770619981,80,2601693770620060,80,258
1693770620060,80,256
1693770620060,80,255
1693770620060,80,253
1693770620060,80,251
1693770620060,80,249
1693770620140,80,247
1693770620141,80,244
1693770620141,80,241
1693770620141,80,238
1693770620141,80,235
1693770620223,80,231
1693770620223,80,229
1693770620223,80,228
1693770620223,80,226
1693770620306,81,223
1693770620306,81,222
1693770620306,81,222
1693770620306,81,222
1693770620306,81,222
1693770620389,81,222
1693770620389,82,222
1693770620389,82,224
1693770620468,82,224
1693770620468,82,225
1693770620468,82,225
1693770620468,82,227
1693770620468,82,230
1693770620468,82,233
1693770620547,82,2381693770620547,82,243
1693770620548,82,248
1693770620548,82,253
1693770620627,81,257
1693770620627,81,262
1693770620627,81,266
1693770620627,81,270
1693770620627,81,273
1693770620627,81,276
1693770620708,81,278
1693770620708,81,282
1693770620708,81,284
1693770620708,81,287
1693770620787,81,289
1693770620787,81,291
1693770620787,81,293
1693770620787,81,295
1693770620866,81,298
1693770620866,81,299
1693770620866,81,299
1693770620866,81,301
1693770620866,81,303
1693770620866,82,305
1693770620945,82,307
1693770620945,82,308
1693770620945,82,310
1693770620945,83,311
1693770620945,83,313
1693770621024,83,314
1693770621024,83,3161693770621025,84,318
1693770621025,84,321
1693770621106,84,323
1693770621106,84,326
1693770621106,84,329
1693770621106,84,331
1693770621106,84,333
1693770621185,85,335
1693770621185,85,336
1693770621185,85,338
1693770621185,85,339
1693770621185,85,340
1693770621264,85,340
1693770621264,85,341
1693770621264,85,341
1693770621264,85,342
1693770621264,85,343
1693770621343,85,345
1693770621343,83,348
1693770621343,82,351
1693770621422,78,359
1693770621422,77,361
1693770621423,74,366
1693770621423,70,371
1693770621423,64,378
1693770621423,55,385
1693770621506,43,392
1693770621506,20,400
1693770628781,10,263
1693770628781,22,2631693770628782,39,263
1693770628861,60,260
1693770628861,75,256
1693770628861,83,254
1693770628861,88,251
1693770628861,90,249
1693770628942,91,248
1693770628942,92,247
1693770628942,92,247
1693770628942,92,247
1693770629021,92,247
1693770629103,92,245
1693770629103,89,230
1693770629103,88,225
1693770629103,85,212
1693770629103,83,200
1693770629182,83,170
1693770629182,85,146
1693770629182,88,129
1693770629182,91,116
1693770629261,93,104
1693770629261,94,98
1693770629261,94,96
1693770629574,94,96
1693770629653,94,97
1693770629654,94,99
1693770629654,93,102
1693770629654,91,106
1693770629654,90,110
1693770629733,89,1141693770629733,89,118
1693770629733,89,122
1693770629733,89,127
1693770629733,91,132
1693770629733,92,136
1693770629812,94,138
1693770629812,94,140
1693770629812,95,141
1693770629891,95,142
1693770629891,95,142
1693770629970,95,142
1693770629970,96,142
1693770630050,96,142
1693770630130,96,142
1693770630130,97,142
1693770630130,98,141
1693770630130,101,140
1693770630210,106,139
1693770630210,111,139
1693770630210,118,139
1693770630210,122,140
1693770630210,128,143
1693770630289,134,145
1693770630289,138,147
1693770630289,144,150
1693770630368,149,152
1693770630368,156,154
1693770630368,160,155
1693770630368,164,156
1693770630368,166,1571693770630447,166,157
1693770630447,167,157
1693770630447,167,157
1693770630527,167,157
1693770630655,167,157
1693770630738,167,158
1693770630738,166,160
1693770630738,164,164
1693770630894,160,171
1693770630894,157,179
1693770630894,152,196
1693770630894,149,202
1693770630894,147,208
1693770630894,145,213
1693770630894,143,216
1693770630936,143,218
1693770630936,142,220
1693770630936,142,221
1693770630936,141,223
1693770630936,141,224
1693770630936,139,226
1693770630936,136,229
1693770631014,133,231
1693770631108,132,231
1693770631108,126,234
1693770631187,118,240
1693770631187,101,254
1693770631187,84,269
1693770631187,68,280
1693770631187,39,2971693770631266,20,304
1693770747054,173,44
1693770747137,174,43
1693770747137,175,42
1693770747137,178,39
1693770747137,182,36
1693770747137,187,31
1693770747137,194,24
1693770747220,200,15
1693770747220,206,5
1693770747694,194,3
1693770747777,190,19
1693770747777,184,34
1693770747778,176,47
1693770747778,167,59
1693770747778,157,70
1693770747860,151,75
1693770747860,146,81
1693770747860,142,85
1693770747860,140,88
1693770747943,139,91
1693770747943,138,94
1693770747943,137,97
1693770747943,137,99
1693770747943,136,100
1693770747943,136,100
1693770748100,136,100
1693770748375,136,100
1693770748458,136,101
1693770748458,135,1011693770748458,134,102
1693770748458,134,103
1693770748541,133,105
1693770748541,132,106
1693770748541,132,108
1693770748541,132,109
1693770748541,132,110
1693770748541,132,110
1693770749205,132,111
1693770749290,131,111
1693770749290,131,112
1693770749290,130,115
1693770749290,127,121
1693770749290,125,130
1693770749290,122,143
1693770749290,121,158
1693770749290,121,182
1693770749290,121,197
1693770749373,121,219
1693770749373,121,239
1693770749373,121,257
1693770750336,121,257
1693770750426,121,257
1693770750426,119,257
1693770750426,114,258
1693770750426,106,262
1693770750426,95,266
1693770750426,87,270
1693770750512,81,273
1693770750512,78,2751693770750512,76,276
1693770750512,76,276
1693770750512,76,277
1693770750595,76,277
1693770750595,76,278
1693770750595,76,278
1693770750855,76,278
1693770750938,76,279
1693770750938,75,280
1693770750938,75,281
1693770750938,75,285
1693770750938,75,289
1693770750938,75,296
1693770750938,75,304
1693770751021,75,310
1693770751021,75,318
1693770751021,75,326
1693770751021,74,335
1693770751105,73,346
1693770751105,71,359
1693770751105,69,375
1693770751105,66,389
1693770751105,64,403
1693770751188,62,410
1693770751188,61,417
1693770751188,60,420
1693770751188,60,422
1693770751188,60,422
1693770751271,60,422
1693770751271,60,4221693770751501,61,422
1693770751585,65,422
1693770751585,111,424
1693770751585,121,425
1693770751585,130,425
1693770751585,137,425
1693770751668,147,425
1693770751668,157,425
1693770751668,163,425
1693770751668,169,425
1693770751751,172,425
1693770751751,175,425
1693770751751,177,423
1693770751751,180,420
1693770751751,182,418
1693770751834,184,416
1693770751834,185,415
1693770751834,185,414
1693770751834,186,412
1693770751834,187,412
1693770751917,187,411
1693770751917,187,411
1693770751917,187,410
1693770751917,187,409
1693770751917,187,408
1693770751999,187,407
1693770751999,187,407
1693770751999,187,406
1693770751999,186,406
1693770751999,186,4061693770752000,185,406
1693770752094,184,405
1693770752094,184,405
1693770752094,182,405
1693770752094,182,404
1693770752094,181,404
1693770752180,180,404
1693770752180,180,403
1693770752180,179,403
1693770752180,179,403
1693770752263,179,403
1693770752263,179,403
1693770752263,178,403
1693770752263,178,403
1693770752346,178,403
1693770752346,177,403
1693770752346,177,403
1693770752346,177,403
1693770752346,177,403
1693770752462,177,403
1693770752545,176,402
1693770752545,176,401
1693770752545,176,401
1693770752545,176,399
1693770752545,177,396
1693770752545,179,393
1693770752628,182,389
1693770752628,184,385
1693770752628,188,381
1693770752628,191,3771693770752711,194,373
1693770752711,196,371
1693770752711,199,368
1693770752711,201,367
1693770752711,204,366
1693770752794,207,366
1693770752794,211,366
1693770752794,215,366
1693770752794,221,366
1693770752794,225,367
1693770752877,232,369
1693770752877,238,371
1693770752877,243,373
1693770752877,248,373
1693770752877,252,373
1693770752960,257,372
1693770752960,261,366
1693770753043,273,328
1693770753043,275,322
1693770753043,276,317
1693770753043,276,310
1693770753043,277,304
1693770753043,277,300
1693770753043,276,297
1693770753126,272,293
1693770753126,268,291
1693770753126,262,289
1693770753126,254,287
1693770753126,249,286
1693770753209,243,2851693770753209,239,284
1693770753209,236,283
1693770753209,233,283
1693770753292,231,283
1693770753292,229,283
1693770753292,227,283
1693770753292,225,284
1693770753292,223,285
1693770753375,220,287
1693770753375,218,288
1693770753375,216,289
1693770753375,214,291
1693770753375,212,291
1693770753458,210,292
1693770753458,209,293
1693770753458,208,293
1693770753458,208,293
1693770753540,207,293
1693770754094,207,293
1693770754177,205,294
1693770754177,197,302
1693770754177,183,312
1693770754177,171,320
1693770754177,162,328
1693770754177,153,334
1693770754260,145,342
1693770754260,140,349
1693770754260,131,365
1693770754260,123,377
1693770754260,115,3901693770754343,106,402
1693770754343,101,408
1693770754343,96,414
1693770754343,93,418
1693770754343,90,423
1693770754343,89,429
1693770754426,88,433
1693770754426,87,443
1693770754426,87,449
1693770754426,87,453
1693770754509,87,455
1693770754509,90,458
1693770754509,93,461
1693770754509,95,463
1693770754592,98,464
1693770754592,99,464
1693770754592,100,464
1693770754592,101,464
1693770754592,103,464
1693770754675,104,464
1693770754675,106,464
1693770754675,108,464
1693770754675,109,464
1693770754675,110,465
1693770754861,110,465
1693770754861,112,465
1693770754944,114,465
1693770754944,116,465
1693770754944,120,465
1693770754944,123,4651693770754944,126,466
1693770755028,127,466
1693770755028,129,466
1693770755028,131,467
1693770755028,132,467
1693770755111,133,467
1693770755111,134,468
1693770755111,136,468
1693770755111,139,469
1693770755111,147,470
1693770755195,152,471
1693770755195,158,472
1693770755195,164,472
1693770755278,176,473
1693770755278,177,473
1693770755278,178,473
1693770755278,181,473
1693770755278,183,474
1693770755278,186,474
1693770755278,186,475
1693770755361,189,476
1693770755361,191,477
1693770755361,192,478
1693770755361,193,479
1693770755444,194,480
1693770755444,195,481
1693770755444,196,481
1693770755444,196,482
1693770755527,198,482
1693770755527,199,4831693770755527,201,485
1693770755527,203,486
1693770755527,204,487
1693770755610,206,488
1693770755610,208,489
1693770755610,209,491
1693770755610,210,493
1693770755610,210,493
1693770755610,210,494
1693770755610,210,495
1693770755692,210,495
1693770755693,210,496
1693770755693,210,496
1693770755775,210,496
1693770755775,210,497
1693770755775,211,497
1693770755776,211,498
1693770755776,211,500
1693770755859,211,504
1693770755859,211,505
1693770755859,211,505
1693770755859,211,506
1693770755859,211,506
1693770755942,211,506
1693770756495,211,506
1693770756578,212,503
1693770756578,213,499
1693770756578,215,493
1693770756578,218,487
1693770756578,222,4811693770756661,227,473
1693770756661,233,465
1693770756662,240,455
1693770756662,248,445
1693770756662,254,435
1693770756744,258,429
1693770756744,262,422
1693770756744,266,417
1693770756744,269,412
1693770756744,273,408
1693770756744,277,402
1693770756744,281,396
1693770756827,284,390
1693770756827,286,384
1693770756910,288,361
1693770756911,288,357
1693770756911,288,354
1693770756911,288,352
1693770756911,286,344
1693770756911,284,337
1693770756994,283,330
1693770756994,282,324
1693770756994,281,321
1693770756994,279,317
1693770756994,278,316
1693770757078,272,313
1693770757078,268,310
1693770757078,262,308
1693770757078,256,306
1693770757078,252,3041693770757161,247,302
1693770757161,242,300
1693770757161,236,297
1693770757161,230,296
1693770757244,221,294
1693770757244,215,293
1693770757244,208,292
1693770757244,203,291
1693770757244,199,290
1693770757331,197,289
1693770757331,194,289
1693770757331,192,288
1693770757331,190,287
1693770757414,179,279
1693770757414,178,278
1693770757414,177,275
1693770757414,176,271
1693770757414,176,266
1693770757414,176,262
1693770757414,176,258
1693770757497,177,252
1693770757497,180,248
1693770757497,183,242
1693770757497,187,236
1693770757497,191,231
1693770757594,197,226
1693770757594,203,221
1693770757594,210,216
1693770757679,217,211
1693770757680,225,2061693770757680,231,202
1693770757680,237,197
1693770757680,240,193
1693770757680,245,188
1693770757680,248,184
1693770757762,250,180
1693770757762,251,176
1693770757762,251,172
1693770757763,250,168
1693770757845,242,162
1693770757846,236,158
1693770757846,231,155
1693770757846,226,152
1693770757846,222,151
1693770757846,217,150
1693770757928,213,149
1693770757929,209,149
1693770757929,205,149
1693770758012,201,149
1693770758012,200,149
1693770758464,200,149
1693770758547,199,149
1693770758547,197,151
1693770758547,196,153
1693770758547,194,155
1693770758632,193,157
1693770758632,192,158
1693770758632,191,160
1693770758632,191,160
1693770758632,190,1611693770758632,189,161
1693770758632,188,162
1693770758715,188,163
1693770758716,188,165
1693770758802,188,168
1693770758802,188,173
1693770758802,188,179
1693770758802,188,185
1693770758802,188,192
1693770758802,188,201
1693770758802,188,211
1693770758802,188,218
1693770758885,188,225
